,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
10,2015,Marlon Byrd,407781,-0.03451575254491265,2255,96.48078431372548,19.07843137254902,0.5164156378600824,0.1729490022172949,0.5991130820399113,-0.03138508957480213,23.116883116883116,93.14935064935065,0.38794520547945205,407781,950
11,2015,Martin Maldonado,455117,-0.014616712405380957,1181,97.72056074766355,12.953271028037383,0.41877884615384614,0.08806096528365792,0.3903471634208298,-0.015506985303261198,14.445544554455445,95.75742574257426,0.3943061224489796,455117,6887
12,2015,Martin Prado,445988,-0.018108010897377017,2450,96.26061643835617,6.222602739726027,0.4131754385964912,0.04081632653061224,0.3946938775510204,-0.020083508612512128,6.106951871657754,94.57593582887701,0.3641606648199446,445988,3312
13,2015,Manny Machado,592518,-0.019123398978969752,3286,100.72348066298343,11.591160220994475,0.5209820359281437,0.06877662811929397,0.4324406573341449,-0.02638704731654295,12.577669902912621,99.22330097087378,0.5322857142857143,592518,11493
14,2015,Martin Perez,527048,-0.012531332008818237,13,,,,0.15384615384615385,0.46153846153846156,-0.002158838023191092,-25.0,94.4,0.09,527048,6902
15,2015,Masahiro Tanaka,547888,-0.012461322233477444,39,84.5,42.0,-0.028,0.07692307692307693,0.41025641025641024,0.0,,,,547888,15764
16,2015,Mason Williams,592863,-0.011501932895602751,82,93.61666666666667,5.083333333333333,0.44927272727272727,0.036585365853658534,0.3780487804878049,-0.027967792255233683,11.6,95.81333333333333,0.4010666666666667,592863,11859
17,2015,Mat Latos,502009,-0.030291080850417304,118,90.51666666666667,15.5,0.26358333333333334,0.1271186440677966,0.5338983050847458,-0.011586433753593323,-11.5,93.05000000000001,0.981,502009,3815
18,2015,Matt Adams,571431,-0.03329822361750433,814,98.77263157894737,13.473684210526315,0.5175434782608695,0.11425061425061425,0.5196560196560197,-0.03371930795993277,20.638418079096045,96.56158192090396,0.46793125,571431,9393
19,2015,Matt Andriese,542882,0.0,4,,,,0.0,0.25,,,,,542882,12022
20,2015,Matt Cain,430912,-0.020077019825865624,69,94.74,8.0,0.199,0.2318840579710145,0.4927536231884058,-0.03320391843963721,36.0,90.97999999999999,0.47540000000000004,430912,4732
21,2015,Matt Carpenter,572761,-0.012970699829548701,3223,98.02363636363637,19.298181818181817,0.6104907063197026,0.07787775364567173,0.38845795842382874,-0.0162149635346423,22.700348432055748,97.61184668989547,0.5439624060150375,572761,8090
22,2015,Matt Den Dekker,544925,-0.01475862282243231,485,100.9188679245283,12.056603773584905,0.5880566037735849,0.09896907216494845,0.45979381443298967,-0.018649586514754377,13.409090909090908,96.93636363636364,0.5354545454545454,544925,11385
23,2015,Matt Duffy,592274,-0.014712521854752246,54,99.475,22.0,0.748,0.037037037037037035,0.48148148148148145,-0.02176956671359606,10.672782874617736,96.24220183486239,0.4425,592274,12181
24,2015,Matt Duffy,622110,-0.02176956671359606,2599,96.24220183486239,10.672782874617736,0.4425,0.07502885725278953,0.46133128126202383,-0.020962851987379433,12.512605042016807,94.31428571428572,0.36847345132743364,622110,13836
25,2015,Matt Garza,490063,-0.05010017233595048,197,90.30833333333334,-5.083333333333333,0.29233333333333333,0.2893401015228426,0.5532994923857868,-0.053798429307151736,-20.0,87.53333333333335,0.1282,490063,3340
26,2015,Matt Hague,518755,-0.010275810486269087,69,101.0,24.666666666666668,0.7254999999999999,0.043478260869565216,0.42028985507246375,,,,,518755,7772
27,2015,Marwin Gonzalez,503556,-0.02950486138161593,1593,97.86931216931217,11.544973544973544,0.44873369565217386,0.11299435028248588,0.5009416195856874,-0.029175583220719236,14.989090909090908,97.32836363636363,0.40954826254826254,503556,5497
28,2015,Matt Harrison,457448,-0.01846808292744502,11,,,,0.0,0.18181818181818182,,,,,457448,5551
29,2015,Manny Banuelos,544365,-0.0365141311125794,25,76.3,2.0,0.221,0.04,0.44,,,,,544365,5365
30,2015,Madison Bumgarner,518516,-0.029572375659179192,362,99.94117647058823,17.970588235294116,0.6139375,0.19613259668508287,0.5276243093922652,-0.0179747498814529,13.594594594594595,95.2945945945946,0.4054571428571429,518516,5524
31,2015,Kyle Lohse,346798,-0.01713218038646128,177,90.11875,3.8125,0.33533333333333337,0.11864406779661017,0.480225988700565,,,,,346798,739
32,2015,Kyle Parker,592621,-0.027974976043017855,459,98.66428571428571,18.571428571428573,0.4956153846153846,0.2113289760348584,0.5555555555555556,,,,,592621,11763
33,2015,Kyle Schwarber,656941,-0.021623475666184364,1327,101.29047619047618,18.142857142857142,0.6225294117647059,0.1461944235116805,0.44913338357196686,-0.01157050820757533,24.0,101.36666666666667,0.27249999999999996,656941,16478
34,2015,Kyle Seager,572122,-0.02090728483293561,2975,98.59648648648648,15.259459459459459,0.5147837078651686,0.07563025210084033,0.45680672268907563,-0.0173668964579746,14.394520547945206,98.28602739726028,0.47209116809116813,572122,9785
35,2015,Kyle Waldrop,592835,-0.131958628201105,6,,,,0.6666666666666666,0.6666666666666666,-0.03723596921819717,4.8125,88.825,0.2060833333333333,592835,11402
36,2015,L. J. Hoes,543321,-0.014546683944881452,67,95.0375,4.5,0.429,0.14925373134328357,0.5373134328358209,,,,,543321,6656
37,2015,Lance Lynn,458681,-0.030958773633315548,230,97.55,9.785714285714286,0.5802857142857143,0.17391304347826086,0.4652173913043478,-0.028022598054140507,7.606060606060606,85.9151515151515,0.13548275862068965,458681,2520
38,2015,Lance Mccullers,621121,0.0,8,,,,0.25,0.375,0.0,26.0,93.6,0.3425,621121,14120
39,2015,Latroy Hawkins,115629,,4,,,,0.0,0.25,,,,,115629,729
40,2015,Leonys Martin,547982,-0.023721981033903668,1344,98.60270270270271,7.047297297297297,0.4067323943661972,0.11755952380952381,0.46130952380952384,-0.01880029605077975,12.214285714285714,95.54489795918367,0.37295390070921985,547982,11846
41,2015,Leury Garcia,544725,-0.023516190602340746,72,95.73333333333333,2.6666666666666665,0.4613333333333334,0.1527777777777778,0.4583333333333333,-0.018348021937622385,8.153846153846153,95.37692307692308,0.35192,544725,5913
42,2015,Liam Hendriks,521230,0.0,6,,,,0.0,0.16666666666666666,,,,,521230,3548
43,2015,Maikel Franco,596748,-0.023805931642326427,1413,99.24566473988439,9.647398843930636,0.47130177514792904,0.11181882519462137,0.4805378627034678,-0.023024903175654476,11.496,97.44373333333334,0.4515638888888889,596748,12179
44,2015,Logan Forsythe,523253,-0.016870010074846377,2952,96.75574324324324,15.35472972972973,0.4537695035460993,0.06639566395663957,0.4034552845528455,-0.012879263115421485,15.606271777003485,95.93205574912892,0.5225913978494624,523253,7185
45,2015,Logan Schafer,502582,-0.01809427775261536,606,96.095,9.466666666666667,0.3889830508474576,0.08085808580858085,0.4603960396039604,-0.02540369604671648,9.764705882352942,89.90588235294118,0.24583870967741936,502582,7937
46,2015,Logan Verrett,548337,0.0,26,87.05000000000001,-1.0,0.2025,0.038461538461538464,0.46153846153846156,-0.016455114160550777,-9.0,86.15714285714286,0.2112857142857143,548337,12905
47,2015,Lonnie Chisenhall,502082,-0.026465386967025606,1543,96.12417582417582,12.774725274725276,0.4299239766081871,0.084899546338302,0.524303305249514,-0.030183705328112,15.56140350877193,92.62070175438598,0.28761068702290077,502082,7571
48,2015,Lorenzo Cain,456715,-0.028284938252113416,2644,99.97272727272727,10.474025974025974,0.5277269624573379,0.08623298033282904,0.4924357034795764,-0.026685909673106873,10.416342412451362,96.44007782101167,0.44246250000000004,456715,9077
49,2015,Lucas Duda,446263,-0.022935454009226388,2603,100.72478260869566,18.743478260869566,0.5992072072072072,0.0987322320399539,0.4195159431425278,-0.020211793910155193,15.42,98.42399999999999,0.47045161290322585,446263,2502
50,2015,Luis Avilan,501593,0.0,4,,,,0.0,0.25,-0.0122739900075338,29.0,96.5,0.672,501593,2882
51,2015,Luis Jimenez,499864,-0.029160831761061552,70,91.7875,8.875,0.32225,0.17142857142857143,0.5142857142857142,,,,,499864,6341
52,2015,Luis Sardinas,596143,-0.02866922790202965,470,90.514,10.82,0.2803695652173913,0.08936170212765958,0.5042553191489362,-0.026203131616218997,12.495049504950495,92.2990099009901,0.3316989247311828,596143,13153
53,2015,Luis Severino,622663,-0.009048030431442061,5,100.4,24.0,0.985,0.0,0.4,-0.05813766191630915,17.666666666666668,97.76666666666667,0.26066666666666666,622663,15890
54,2015,Luis Valbuena,472528,-0.015504931543471528,2389,98.5641592920354,16.243362831858406,0.5377028301886793,0.10590205106739221,0.46086228547509417,-0.01176411800577349,21.655913978494624,94.55645161290323,0.44966863905325444,472528,4969
55,2015,Luke Maile,571912,-0.020165369148282753,138,99.85625,13.3125,0.4588125,0.13043478260869565,0.5434782608695652,-0.021163950027839194,9.59375,96.090625,0.36343548387096775,571912,13355
56,2015,Mac Williamson,607776,-0.032540572769938464,141,106.41333333333334,7.666666666666667,0.5676,0.14893617021276595,0.524822695035461,-0.022689112738367507,12.606060606060606,101.07575757575758,0.5373833333333333,607776,14158
57,2015,Logan Morrison,489149,-0.021785475617285423,2249,99.894921875,9.16796875,0.48019354838709677,0.08759448643841708,0.48110271231658513,-0.01751405678913667,13.59322033898305,97.94745762711864,0.40595258620689656,489149,9205
58,2015,Kyle Kubitza,605323,-0.018455722369998265,193,94.55714285714285,15.214285714285714,0.37215384615384617,0.18652849740932642,0.43005181347150256,,,,,605323,12148
59,2015,Matt Harvey,518774,-0.02414322016745393,270,95.6086956521739,3.9130434782608696,0.45522727272727276,0.2037037037037037,0.5333333333333333,-0.03179638496248543,13.2,82.44,0.2625,518774,11713
60,2015,Matt Joyce,459964,-0.014692214392630134,1219,96.06446280991734,11.677685950413224,0.3622016806722689,0.11812961443806398,0.4667760459392945,-0.006683915959201814,15.48360655737705,96.2188524590164,0.44282905982905985,459964,3353
61,2015,Miguel Rojas,500743,-0.020998380499387403,696,96.92258064516128,0.6021505376344086,0.32704395604395603,0.07471264367816093,0.4985632183908046,-0.02811443148820919,5.575539568345324,91.37338129496402,0.2644341085271318,500743,7802
62,2015,Miguel Sano,593934,-0.020542451349487314,1666,103.76339285714286,20.035714285714285,0.8448504672897197,0.16266506602641057,0.40756302521008403,-0.019678806566958817,20.507177033492823,100.15023923444977,0.5524825870646767,593934,12164
63,2015,Miguel Socolovich,462515,,1,,,,0.0,1.0,0.0,-2.0,79.7,0.188,462515,6697
64,2015,Mike Aviles,449107,-0.01967732547878453,1442,95.95941176470589,8.158823529411764,0.3521077844311377,0.060332871012482664,0.44660194174757284,-0.02029394664052534,5.570093457943925,93.48878504672896,0.36127884615384614,449107,5986
65,2015,Mike Baxter,488689,-0.013017615058158669,280,93.36551724137931,15.724137931034482,0.41728571428571426,0.07857142857142857,0.46785714285714286,,,,,488689,4464
66,2015,Mike Bolsinger,502211,-0.03237285423634199,162,91.9875,-13.625,0.185375,0.19135802469135801,0.3950617283950617,-0.02381990774055131,5.5,82.44999999999999,0.048,502211,11137
67,2015,Mike Dunn,445197,,2,,,,0.0,0.5,,,,,445197,9948
68,2015,Mike Fiers,571666,-0.033329777784074324,126,91.8125,13.875,0.23475000000000001,0.15873015873015872,0.5634920634920635,-0.035450616285575026,,,,571666,7754
69,2015,Mike Foltynewicz,592314,-0.0442006880245752,134,89.58,7.6,0.22479999999999997,0.1791044776119403,0.417910447761194,-0.04541171313418005,13.666666666666666,95.14999999999999,0.48783333333333334,592314,10811
70,2015,Mike Leake,502190,-0.042959806819734325,266,94.22,20.32,0.43425,0.2781954887218045,0.6353383458646616,-0.02723029378892839,15.0,92.79629629629629,0.40284,502190,10130
71,2015,Mike Montgomery,543557,0.0,9,,,,0.1111111111111111,0.4444444444444444,-0.03387321429541775,2.0,100.6,0.446,543557,4869
72,2015,Mike Morse,434604,-0.02529513949615127,1163,100.62710280373832,12.77570093457944,0.6060204081632653,0.14445399828030955,0.49097162510748066,-0.03996404521732468,18.5,87.8,0.25475,434604,3035
73,2015,Miguel Montero,471083,-0.021645198421090132,1956,97.46140350877194,18.625730994152047,0.5854472049689441,0.13445807770961146,0.48210633946830267,-0.015519848222357328,9.417721518987342,90.89430379746835,0.30949305555555556,471083,3364
74,2015,Mike Moustakas,519058,-0.023384352798596353,2733,98.86048632218845,12.139817629179332,0.4605602605863192,0.07464324917672886,0.47274057811928283,-0.01590309187461284,15.5,99.60588235294118,0.572296875,519058,4892
75,2015,Mike Olt,592609,-0.018248181104417466,517,98.48235294117647,16.0,0.684264705882353,0.16247582205029013,0.425531914893617,,,,,592609,10698
76,2015,Mike Pelfrey,460059,-0.0253535894886098,12,92.2,-16.0,0.159,0.16666666666666666,0.4166666666666667,,,,,460059,5203
77,2015,Mike Trout,545361,-0.016863307317425306,3434,102.55604026845637,16.248322147651006,0.7148888888888889,0.07542224810716366,0.3817705299941759,-0.018476197893567362,19.39325842696629,97.5252808988764,0.5395775075987842,545361,10155
78,2015,Mike Wright,605541,-0.0014918254430387884,8,102.7,-12.0,0.252,0.0,0.5,0.0,,,,605541,12586
79,2015,Mike Zunino,572287,-0.023855874783519308,1738,99.19594594594595,20.85810810810811,0.5148705035971223,0.1622554660529344,0.4982738780207135,-0.020483507434991475,29.272727272727273,97.64285714285714,0.3956805555555556,572287,13265
80,2015,Mikie Mahtook,543484,-0.0214868582022828,546,100.18909090909091,22.581818181818182,0.6477777777777777,0.13553113553113552,0.489010989010989,-0.02343035418988938,17.26530612244898,95.95714285714286,0.38481720430107524,543484,13130
81,2015,Mitch Harris,518771,-0.032460273842387,5,,,,0.4,0.4,,,,,518771,4530
82,2015,Mitch Moreland,519048,-0.02263363965482154,2336,101.12938775510204,13.424489795918367,0.6278361344537816,0.11301369863013698,0.4751712328767123,-0.024416066130700662,16.242424242424242,98.02613636363637,0.499479674796748,519048,3086
83,2015,Mookie Betts,605141,-0.016933466547055635,3046,98.65164179104478,11.185074626865672,0.49533962264150944,0.054497701904136574,0.39822718319107026,-0.017442534447156755,8.494089834515366,97.72624113475176,0.4348519417475728,605141,13611
84,2015,Munenori Kawasaki,493128,-0.014708840889619922,133,90.83571428571429,5.928571428571429,0.23321428571428574,0.10526315789473684,0.42857142857142855,-0.010013031468572102,3.7777777777777777,89.33333333333333,0.23822222222222222,493128,13047
85,2015,Nate Karns,501992,-0.015464963083254648,31,,,,0.12903225806451613,0.3548387096774194,0.0,,,,501992,12638
86,2015,Nathan Eovaldi,543135,-0.027768181214581234,33,102.0,-4.0,0.404,0.0,0.24242424242424243,-0.02688185002784937,-21.0,82.9,0.062,543135,9132
87,2015,Mike Napoli,435063,-0.015841280593994207,2373,99.7460396039604,19.81188118811881,0.48596774193548387,0.10029498525073746,0.41845764854614415,-0.0172981739113281,22.645061728395063,97.3996913580247,0.485277027027027,435063,3057
88,2015,Matt Holliday,407812,-0.021578381308895757,1204,100.03852459016395,5.450819672131147,0.44129166666666664,0.10631229235880399,0.48588039867109634,-0.023335493717700277,10.438297872340426,100.57148936170212,0.5085022222222222,407812,1873
89,2015,Miguel Gonzalez,456068,0.0,8,,,,0.0,0.25,-0.009189684056300815,,,,456068,7024
90,2015,Michael Wacha,608379,-0.023126032256288384,283,90.99047619047619,10.619047619047619,0.28375,0.1166077738515901,0.4452296819787986,-0.012896163859065784,12.444444444444445,83.91666666666667,0.10292857142857144,608379,14078
91,2015,Matt Kemp,461314,-0.027890799983555148,2945,98.31341853035143,15.856230031948881,0.5441874999999999,0.12190152801358234,0.5103565365025466,-0.032139782603467136,20.422535211267604,95.35859154929578,0.5063450292397661,461314,5631
92,2015,Matt Mcbride,473724,-0.024294745643379065,135,95.91904761904762,4.761904761904762,0.36305,0.05925925925925926,0.4962962962962963,-0.022994043756387975,13.5625,91.771875,0.2612,473724,9373
93,2015,Matt Moore,519043,0.0,12,76.7,-10.0,0.055,0.0,0.5833333333333334,-0.03574236621626988,-7.857142857142857,90.15714285714286,0.18885714285714286,519043,1890
94,2015,Matt Shoemaker,533167,0.0,7,,,,0.0,0.2857142857142857,-0.015621184405906558,,,,533167,4776
95,2015,Matt Szczur,519333,-0.021287675143028924,318,94.45882352941176,24.38235294117647,0.2913235294117647,0.13836477987421383,0.5157232704402516,-0.022380974701285087,6.121951219512195,91.61056910569106,0.32228448275862065,519333,11255
96,2015,Matt Wieters,446308,-0.02822190935609667,1340,95.70962962962962,17.503703703703703,0.4875503875968992,0.11044776119402985,0.4671641791044776,-0.027108626704223183,20.21011673151751,94.53112840466926,0.41419665271966527,446308,4298
97,2015,Matt Wisler,605538,-0.02631470147736475,134,91.12727272727273,3.5454545454545454,0.1801,0.08208955223880597,0.4253731343283582,-0.029624400695234476,-6.578947368421052,87.91052631578947,0.2023529411764706,605538,12804
98,2015,Max Kepler,596146,-0.019406325094639937,42,93.475,15.5,0.21533333333333335,0.14285714285714285,0.5238095238095238,-0.02037711955516696,8.508333333333333,97.25666666666666,0.35683111111111115,596146,12144
99,2015,Max Muncy,571970,-0.013329503364844886,579,95.49245283018868,27.433962264150942,0.47135294117647064,0.1001727115716753,0.4162348877374784,-0.008797989135965953,16.30188679245283,93.66792452830188,0.40147058823529413,571970,13301
100,2015,Max Scherzer,453286,-0.026438149948689208,300,93.05172413793103,-6.241379310344827,0.32382758620689656,0.11,0.4633333333333333,-0.02748970832795717,-0.64,93.26,0.28084,453286,3137
101,2015,Max Stassi,545358,-0.02649559475263565,85,101.21111111111111,19.22222222222222,0.5952222222222222,0.11764705882352941,0.4823529411764706,-0.028260243943446044,-3.5,91.80000000000001,0.3005,545358,10059
102,2015,Melky Cabrera,466320,-0.022763923064446936,2943,98.88854166666665,7.158854166666667,0.42541758241758243,0.053007135575942915,0.46449201495073056,-0.02439988281768889,8.53921568627451,95.90049019607844,0.35928981723237596,466320,4022
103,2015,Miguel Cabrera,408234,-0.02001624612120898,2334,103.04065040650407,14.203252032520325,0.6731528925619834,0.09640102827763496,0.448586118251928,-0.022769372946549675,14.197943444730077,100.56221079691515,0.6216191780821918,408234,1744
104,2015,Micah Johnson,608672,-0.02052869098084379,533,94.05,8.916666666666666,0.34609090909090906,0.0975609756097561,0.47842401500938087,-0.004591803786074185,3.75,101.375,0.51975,608672,13809
105,2015,Michael Bourn,456422,-0.01203276746254677,2262,93.21339712918659,11.38755980861244,0.3618382352941176,0.09770114942528736,0.40804597701149425,-0.012799147921549592,10.377450980392156,91.6122549019608,0.3456581632653061,456422,6387
106,2015,Michael Brantley,488726,-0.012968171012043332,2541,97.92275449101797,7.269461077844311,0.44403039513677817,0.03109012199921291,0.41912632821723733,-0.01550042758691837,11.407407407407407,94.40370370370371,0.31156,488726,4106
107,2015,Michael Choice,574831,-0.05829504087836876,7,,,,0.14285714285714285,0.7142857142857143,,,,,574831,11376
108,2015,Michael Conforto,624424,-0.017070039258508782,853,103.20714285714286,13.94047619047619,0.7468717948717949,0.09613130128956623,0.44079718640093785,-0.017782592902506382,18.38888888888889,97.95555555555555,0.47706666666666664,624424,16376
109,2015,Michael Cuddyer,150212,-0.02951562273857377,1719,96.46288659793814,10.695876288659793,0.44528571428571434,0.11634671320535195,0.5095986038394416,,,,,150212,1534
110,2015,Michael Lorenzen,547179,-0.029021451582011665,181,97.71428571428571,11.0,0.44892857142857145,0.13259668508287292,0.5193370165745856,-0.03723753944387011,8.333333333333334,97.60000000000001,0.6883333333333334,547179,14843
111,2015,Michael Martinez,492841,-0.030630406530648198,173,93.79375,1.1875,0.41006666666666663,0.12138728323699421,0.5549132947976878,-0.029374386098979067,7.850746268656716,91.15970149253731,0.3125230769230769,492841,7358
112,2015,Michael Mckenry,502374,-0.017636019263046518,718,99.3351851851852,16.796296296296298,0.5527547169811321,0.10445682451253482,0.39275766016713093,-0.0026702991003416227,,,,502374,9628
113,2015,Michael Pineda,501381,-0.03199497608951508,5,,,,0.2,0.6,-0.07938492571431785,,,,501381,5372
114,2015,Michael Reed,605439,-0.0005702910952602182,31,100.5,14.0,0.652,0.06451612903225806,0.3548387096774194,-0.013372801615748041,-4.166666666666667,91.53333333333335,0.18366666666666664,605439,13228
115,2015,Michael Saunders,459431,-0.013793831588736965,194,99.21428571428571,7.642857142857143,0.4606363636363637,0.09278350515463918,0.4175257731958763,-0.01876379899064611,15.585760517799352,96.7359223300971,0.41640277777777773,459431,9981
116,2015,Michael Taylor,572191,-0.02341343764145037,2223,98.17951219512194,16.278048780487804,0.5586836734693877,0.15834457939721097,0.5132703553756185,-0.019168548379097063,13.430656934306569,95.76058394160584,0.4522635658914729,572191,11489
117,2015,Michael Blazek,518468,-0.030742928094827593,14,102.1,19.0,0.654,0.21428571428571427,0.5,-0.06964798235022374,-16.0,82.7,0.118,518468,9654
118,2015,Kyle Kendrick,452718,-0.01901843515607447,219,89.61818181818181,15.727272727272727,0.28526315789473683,0.1232876712328767,0.4703196347031963,0.0,,,,452718,6230
119,2015,Kyle Hendricks,543294,-0.024175833325219723,234,91.42777777777778,7.333333333333333,0.2396111111111111,0.09401709401709402,0.4658119658119658,-0.02775632273090221,-4.333333333333333,88.08888888888889,0.3209444444444445,543294,12049
120,2015,Kyle Gibson,502043,-0.0010781945141020409,15,89.35,6.5,0.2615,0.06666666666666667,0.4666666666666667,-0.013472182909397971,-1.0,84.7,0.158,502043,10123
121,2015,Jon Singleton,572138,-0.017739837194402433,268,99.72857142857144,24.285714285714285,0.42415789473684207,0.1455223880597015,0.4253731343283582,-0.016071532569777423,12.151898734177216,95.78227848101265,0.2702222222222222,572138,10441
122,2015,Jonathan Diaz,502409,-0.02042845642824453,66,93.62857142857142,-2.5714285714285716,0.2651428571428572,0.045454545454545456,0.5151515151515151,,,,,502409,4142
123,2015,Jonathan Herrera,468406,-0.02233345303108675,610,91.96617647058824,15.529411764705882,0.259453125,0.07377049180327869,0.4967213114754098,,,,,468406,4182
124,2015,Jonathan Lucroy,518960,-0.02516094172860077,1892,97.03461538461539,11.442307692307692,0.45677777777777784,0.060782241014799156,0.4307610993657505,-0.023504468242375908,15.083916083916083,96.75034965034965,0.48997683397683395,518960,7870
125,2015,Jonathan Schoop,570731,-0.03556015290015979,1311,100.19375,12.025,0.5758717948717949,0.17467581998474446,0.6109839816933639,-0.03601189352731822,14.17989417989418,97.09761904761905,0.4355300546448087,570731,11265
126,2015,Jonathan Villar,542340,-0.014789571911157132,585,100.68928571428572,4.107142857142857,0.46855555555555556,0.10427350427350428,0.4512820512820513,-0.013809282605049338,9.898360655737704,97.43836065573771,0.43477351916376306,542340,10071
127,2015,Jonathon Niese,477003,-0.016238227573979934,258,90.7090909090909,3.4545454545454546,0.3373809523809524,0.09302325581395349,0.4186046511627907,-0.007974770512167342,3.1578947368421053,87.46842105263158,0.10564285714285715,477003,4424
128,2015,Jonny Gomes,430404,-0.01519306958327377,1239,97.9639175257732,13.1340206185567,0.45372826086956525,0.096045197740113,0.34221146085552867,,,,,430404,1845
129,2015,Jordan Danks,458668,-0.032713657226478614,15,,,,0.26666666666666666,0.4666666666666667,,,,,458668,9187
130,2015,Jordan Lyles,543475,-0.011511589699277684,91,79.78333333333333,19.166666666666668,0.06283333333333334,0.07692307692307693,0.31868131868131866,-0.01081451958818182,6.666666666666667,90.8,0.289,543475,7593
131,2015,Jordan Pacheco,457574,-0.020504256601787153,364,93.58571428571429,6.8,0.29851428571428573,0.06318681318681318,0.3873626373626374,-0.023313220750584163,20.70967741935484,86.70967741935483,0.25185714285714284,457574,2677
132,2015,Jordan Schafer,457788,-0.02080700409331061,327,90.15517241379311,7.896551724137931,0.313,0.11009174311926606,0.4740061162079511,,,,,457788,9883
133,2015,Jon Moscot,621209,-0.0469868615438493,12,78.1,39.0,0.017,0.25,0.5833333333333334,-0.047575335760242664,,,,621209,13849
134,2015,Jordan Zimmermann,519455,-0.020123811114697996,289,93.65185185185184,5.925925925925926,0.30326923076923074,0.10380622837370242,0.4359861591695502,-0.016409354922397493,5.0,105.2,0.617,519455,4505
135,2015,Jordy Mercer,474568,-0.022036745017994616,1865,96.01861471861471,12.177489177489177,0.37475113122171944,0.06970509383378017,0.4337801608579088,-0.019127708272596647,11.06811145510836,93.83374613003096,0.34614935064935065,474568,6547
136,2015,Jorge De La Rosa,407822,-0.03623352868417624,220,89.26666666666667,-5.666666666666667,0.225125,0.17727272727272728,0.5772727272727273,-0.04049642694165571,-0.9090909090909091,86.95454545454545,0.18205,407822,2047
137,2015,Jorge Lopez,605347,-0.10837669974350585,7,,,,0.5714285714285714,0.8571428571428571,,,,,605347,14527
138,2015,Jorge Polanco,593871,-0.010427415230869493,47,92.225,3.75,0.2675,0.0851063829787234,0.3191489361702128,-0.020971347002322886,20.258992805755394,93.8273381294964,0.35486046511627906,593871,13152
139,2015,Jorge Soler,624585,-0.028065226212165915,1889,101.60110497237568,11.96132596685083,0.556051724137931,0.15352038115404976,0.47750132345156165,-0.020631410935607893,19.166666666666668,98.145,0.4398461538461539,624585,14221
140,2015,Jose Iglesias,578428,-0.02653921298871217,1958,92.777734375,4.69140625,0.31967364016736405,0.042390194075587334,0.45454545454545453,-0.028697886427596943,5.569182389937107,91.84433962264151,0.2855436241610738,578428,10231
141,2015,Jose Quintana,500779,-0.04012227277585131,31,85.5,-35.0,0.048,0.2903225806451613,0.45161290322580644,-0.00406740733636364,,,,500779,11423
142,2015,Josh Collmenter,518567,-0.016699197073297374,130,92.66666666666667,-5.0,0.3013333333333333,0.11538461538461539,0.36923076923076925,-0.006525411493170515,,,,518567,7312
143,2015,Josh Donaldson,518626,-0.016072952443172167,3254,102.89347826086956,14.167701863354038,0.6657156549520766,0.11094038106945298,0.4566687154271666,-0.017315790423894254,17.324396782841823,100.24369973190349,0.5587570621468927,518626,5038
