,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
17,17,2015,Mat Latos,502009,-0.0302910808504173,118,90.51666666666668,15.5,0.2635833333333333,0.1271186440677966,0.5338983050847458,-0.0115864337535933,-11.5,93.05,0.981,502009,3815,0.2864535551590246,0.02013224661643565,0.0027579281741713243,0.005865097612688129
18,18,2015,Matt Adams,571431,-0.0332982236175043,814,98.77263157894735,13.473684210526317,0.5175434782608695,0.1142506142506142,0.5196560196560197,-0.0337193079599327,20.638418079096045,96.56158192090396,0.46793125,571431,9393,0.23931839241844077,0.050843942216502874,0.0034592198432700683,0.033290939767859275
19,19,2015,Matt Andriese,542882,0.0,4,,,,0.0,0.25,,,,,542882,12022,0.30086152453989384,0.02610748591637837,0.003133837681643699,0.005410565687997775
20,20,2015,Matt Cain,430912,-0.0200770198258656,69,94.74,8.0,0.199,0.2318840579710145,0.4927536231884058,-0.0332039184396372,36.0,90.98,0.4754,430912,4732,0.14266380439148613,0.021346312750404155,0.002246867016620139,0.005037710812640515
21,21,2015,Matt Carpenter,572761,-0.0129706998295487,3223,98.02363636363636,19.298181818181817,0.6104907063197026,0.0778777536456717,0.3884579584238287,-0.0162149635346423,22.700348432055748,97.61184668989549,0.5439624060150375,572761,8090,0.21867199830631243,0.06402118557655512,0.004672278314475582,0.06196686323855372
22,22,2015,Matt Den Dekker,544925,-0.0147586228224323,485,100.9188679245283,12.056603773584904,0.5880566037735849,0.0989690721649484,0.4597938144329896,-0.0186495865147543,13.409090909090908,96.93636363636364,0.5354545454545454,544925,11385,0.17567651036971704,0.057191266791087866,0.004020792295712465,0.03964577545271765
23,23,2015,Matt Duffy,592274,-0.0147125218547522,54,99.475,22.0,0.748,0.037037037037037,0.4814814814814814,-0.021769566713596,10.672782874617736,96.2422018348624,0.4425,592274,12181,0.19831045639470726,0.02109454926569058,0.0028510798692813256,0.007969672143237405
24,24,2015,Matt Duffy,622110,-0.021769566713596,2599,96.2422018348624,10.672782874617736,0.4425,0.0750288572527895,0.4613312812620238,-0.0209628519873794,12.512605042016808,94.31428571428572,0.3684734513274336,622110,13836,0.22648783680067724,0.052328201194730986,0.007299091985140108,0.02690009137008936
25,25,2015,Matt Garza,490063,-0.0501001723359504,197,90.30833333333334,-5.083333333333333,0.2923333333333333,0.2893401015228426,0.5532994923857868,-0.0537984293071517,-20.0,87.53333333333335,0.1282,490063,3340,0.16634592782390617,0.05870741931647171,0.004892504944015972,0.005120881398981671
26,26,2015,Matt Hague,518755,-0.010275810486269,69,101.0,24.666666666666668,0.7254999999999999,0.0434782608695652,0.4202898550724637,,,,,518755,7772,0.1869382063218638,0.11183394348412681,0.00545256557401569,0.04668293157434533
27,27,2015,Marwin Gonzalez,503556,-0.0295048613816159,1593,97.86931216931217,11.544973544973544,0.4487336956521738,0.1129943502824858,0.5009416195856874,-0.0291755832207192,14.989090909090908,97.32836363636363,0.4095482625482625,503556,5497,0.21452849304368318,0.06060597012647334,0.0031353501545941893,0.025476795773890587
28,28,2015,Matt Harrison,457448,-0.018468082927445,11,,,,0.0,0.1818181818181818,,,,,457448,5551,0.06480578949217494,0.015599079379831772,0.0018508147721480884,0.004941233175852847
29,29,2015,Manny Banuelos,544365,-0.0365141311125794,25,76.3,2.0,0.221,0.04,0.44,,,,,544365,5365,0.07062715858916,0.01643626753567206,0.0020124651077463385,0.0049984117576575195
30,30,2015,Madison Bumgarner,518516,-0.0295723756591791,362,99.94117647058825,17.970588235294116,0.6139375,0.1961325966850828,0.5276243093922652,-0.0179747498814529,13.594594594594597,95.2945945945946,0.4054571428571429,518516,5524,0.19566304301740886,0.029231664010299255,0.0024410650590945765,0.08185446262554043
31,31,2015,Kyle Lohse,346798,-0.0171321803864612,177,90.11875,3.8125,0.3353333333333333,0.1186440677966101,0.480225988700565,,,,,346798,739,0.27734696123819425,0.038786858833575036,0.002689998796608377,0.010159088487995769
32,32,2015,Kyle Parker,592621,-0.0279749760430178,459,98.66428571428573,18.571428571428573,0.4956153846153846,0.2113289760348584,0.5555555555555556,,,,,592621,11763,0.18001969650850425,0.06608277824724425,0.0046199120005961485,0.0469631487654804
33,33,2015,Kyle Schwarber,656941,-0.0216234756661843,1327,101.29047619047618,18.142857142857142,0.6225294117647059,0.1461944235116805,0.4491333835719668,-0.0115705082075753,24.0,101.36666666666667,0.2724999999999999,656941,16478,0.1983955609601896,0.05361127058132974,0.003562373676493966,0.07764020102253591
34,34,2015,Kyle Seager,572122,-0.0209072848329356,2975,98.59648648648648,15.25945945945946,0.5147837078651686,0.0756302521008403,0.4568067226890756,-0.0173668964579746,14.394520547945206,98.28602739726028,0.4720911680911681,572122,9785,0.21520950324185062,0.06545435981558918,0.003968875281404208,0.03942284672481439
35,35,2015,Kyle Waldrop,592835,-0.131958628201105,6,,,,0.6666666666666666,0.6666666666666666,-0.0372359692181971,4.8125,88.825,0.2060833333333333,592835,11402,,,,
36,36,2015,L. J. Hoes,543321,-0.0145466839448814,67,95.0375,4.5,0.429,0.1492537313432835,0.5373134328358209,,,,,543321,6656,0.2153020376022344,0.11766340082316311,0.002517443021391435,0.0051302729505131005
37,37,2015,Lance Lynn,458681,-0.0309587736333155,230,97.55,9.785714285714286,0.5802857142857143,0.1739130434782608,0.4652173913043478,-0.0280225980541405,7.606060606060606,85.9151515151515,0.1354827586206896,458681,2520,0.22918901657667212,0.10787131271484028,0.007559496306946186,0.010177511844124063
38,38,2015,Lance Mccullers,621121,0.0,8,,,,0.25,0.375,0.0,26.0,93.6,0.3425,621121,14120,0.033876081664946614,0.015342174350327737,0.0017411992542036416,0.004875679767519828
39,39,2015,Latroy Hawkins,115629,,4,,,,0.0,0.25,,,,,115629,729,,,,
40,40,2015,Leonys Martin,547982,-0.0237219810339036,1344,98.60270270270271,7.047297297297297,0.4067323943661972,0.1175595238095238,0.4613095238095238,-0.0188002960507797,12.214285714285714,95.54489795918369,0.3729539007092198,547982,11846,0.18498577962029822,0.04242947760701048,0.0054105415410299115,0.020825643062732796
41,41,2015,Leury Garcia,544725,-0.0235161906023407,72,95.73333333333332,2.6666666666666665,0.4613333333333334,0.1527777777777778,0.4583333333333333,-0.0183480219376223,8.153846153846153,95.37692307692308,0.35192,544725,5913,0.24452263173071706,0.01696348476001544,0.002177920021117803,0.005046617620062227
42,42,2015,Liam Hendriks,521230,0.0,6,,,,0.0,0.1666666666666666,,,,,521230,3548,,,,
43,43,2015,Maikel Franco,596748,-0.0238059316423264,1413,99.2456647398844,9.647398843930636,0.471301775147929,0.1118188251946213,0.4805378627034678,-0.0230249031756544,11.496,97.44373333333334,0.4515638888888889,596748,12179,0.1960886867084677,0.07928867742614125,0.0032403302992520823,0.03549193723724429
44,44,2015,Logan Forsythe,523253,-0.0168700100748463,2952,96.75574324324324,15.35472972972973,0.4537695035460993,0.0663956639566395,0.4034552845528455,-0.0128792631154214,15.606271777003483,95.93205574912892,0.5225913978494624,523253,7185,0.21442152569320266,0.05039646621699239,0.004361709718183822,0.03367306036669512
45,45,2015,Logan Schafer,502582,-0.0180942777526153,606,96.095,9.466666666666669,0.3889830508474576,0.0808580858085808,0.4603960396039604,-0.0254036960467164,9.764705882352942,89.90588235294118,0.2458387096774193,502582,7937,0.1995954474583597,0.05379171523394745,0.003798947023412672,0.010265951123539346
46,46,2015,Logan Verrett,548337,0.0,26,87.05000000000001,-1.0,0.2025,0.0384615384615384,0.4615384615384615,-0.0164551141605507,-9.0,86.15714285714286,0.2112857142857143,548337,12905,0.1765416801125287,0.020129813048325267,0.002720639663578932,0.005281864975473829
47,47,2015,Lonnie Chisenhall,502082,-0.0264653869670256,1543,96.12417582417582,12.774725274725276,0.4299239766081871,0.084899546338302,0.524303305249514,-0.030183705328112,15.56140350877193,92.62070175438598,0.2876106870229007,502082,7571,0.21459935970517416,0.0585221154946236,0.005522811973340299,0.021525438585624578
48,48,2015,Lorenzo Cain,456715,-0.0282849382521134,2644,99.97272727272728,10.474025974025974,0.5277269624573379,0.086232980332829,0.4924357034795764,-0.0266859096731068,10.416342412451362,96.44007782101168,0.4424625,456715,9077,0.2545246697529367,0.06244548503686085,0.009168931249492203,0.034783401584047524
49,49,2015,Lucas Duda,446263,-0.0229354540092263,2603,100.72478260869566,18.74347826086957,0.5992072072072072,0.0987322320399539,0.4195159431425278,-0.0202117939101551,15.42,98.424,0.4704516129032258,446263,2502,0.19315599613836762,0.07591801295251097,0.00397192855497941,0.06692694208138963
50,50,2015,Luis Avilan,501593,0.0,4,,,,0.0,0.25,-0.0122739900075338,29.0,96.5,0.672,501593,2882,0.03870337282360881,0.0154439781063741,0.0017863322501980778,0.004901764300413943
51,51,2015,Luis Jimenez,499864,-0.0291608317610615,70,91.7875,8.875,0.32225,0.1714285714285714,0.5142857142857142,,,,,499864,6341,0.11983378044735096,0.019633550301701753,0.002184796295082207,0.006004134675637839
52,52,2015,Luis Sardinas,596143,-0.0286692279020296,470,90.514,10.82,0.2803695652173913,0.0893617021276595,0.5042553191489362,-0.0262031316162189,12.495049504950495,92.2990099009901,0.3316989247311828,596143,13153,0.19046686417283737,0.023238099232195553,0.0022398781200701702,0.009564720031805715
53,53,2015,Luis Severino,622663,-0.009048030431442,5,100.4,24.0,0.985,0.0,0.4,-0.0581376619163091,17.666666666666668,97.76666666666668,0.2606666666666666,622663,15890,0.049169057875856,0.03790372517243784,0.0031802599413867515,0.3262404713150975
54,54,2015,Luis Valbuena,472528,-0.0155049315434715,2389,98.5641592920354,16.243362831858406,0.5377028301886793,0.1059020510673922,0.4608622854750941,-0.0117641180057734,21.655913978494624,94.55645161290325,0.4496686390532544,472528,4969,0.17974248902595819,0.07371332096204403,0.0041349844897216855,0.04825514064426936
55,55,2015,Luke Maile,571912,-0.0201653691482827,138,99.85625,13.3125,0.4588125,0.1304347826086956,0.5434782608695652,-0.0211639500278391,9.59375,96.090625,0.3634354838709677,571912,13355,0.17065502882192712,0.07803118742126565,0.004287442915064229,0.03787312230335584
56,56,2015,Mac Williamson,607776,-0.0325405727699384,141,106.41333333333334,7.666666666666667,0.5676,0.1489361702127659,0.524822695035461,-0.0226891127383675,12.606060606060606,101.07575757575758,0.5373833333333333,607776,14158,0.27026329157384776,0.03246720530159917,0.0028977546703931167,0.034009823121661446
57,57,2015,Logan Morrison,489149,-0.0217854756172854,2249,99.894921875,9.16796875,0.4801935483870967,0.087594486438417,0.4811027123165851,-0.0175140567891366,13.59322033898305,97.94745762711864,0.4059525862068965,489149,9205,0.18921238144757038,0.05671391668273169,0.005248692890945592,0.04299880585697499
58,58,2015,Kyle Kubitza,605323,-0.0184557223699982,193,94.55714285714284,15.214285714285714,0.3721538461538461,0.1865284974093264,0.4300518134715025,,,,,605323,12148,0.2674724338707352,0.049351404282850286,0.0025563852341867277,0.00515072368193588
59,59,2015,Matt Harvey,518774,-0.0241432201674539,270,95.6086956521739,3.9130434782608696,0.4552272727272727,0.2037037037037037,0.5333333333333333,-0.0317963849624854,13.2,82.44,0.2625,518774,11713,0.19140811409988356,0.03441531910978378,0.00264760195221401,0.02176631823156082
60,60,2015,Matt Joyce,459964,-0.0146922143926301,1219,96.06446280991734,11.677685950413224,0.3622016806722689,0.1181296144380639,0.4667760459392945,-0.0066839159592018,15.48360655737705,96.2188524590164,0.4428290598290598,459964,3353,0.18286379777362713,0.03294623380734383,0.003291003794305729,0.02316582070508704
61,61,2015,Miguel Rojas,500743,-0.0209983804993874,696,96.92258064516128,0.6021505376344086,0.327043956043956,0.0747126436781609,0.4985632183908046,-0.0281144314882091,5.575539568345324,91.37338129496402,0.2644341085271318,500743,7802,0.21824845851417085,0.06047384065454525,0.005300786856436315,0.013261731784020781
62,62,2015,Miguel Sano,593934,-0.0205424513494873,1666,103.76339285714286,20.035714285714285,0.8448504672897197,0.1626650660264105,0.407563025210084,-0.0196788065669588,20.507177033492823,100.15023923444976,0.5524825870646767,593934,12164,0.21878015764250108,0.07303489439116183,0.005716619034622547,0.11179587632630417
63,63,2015,Miguel Socolovich,462515,,1,,,,0.0,1.0,0.0,-2.0,79.7,0.188,462515,6697,0.147745470545701,0.016506843575711843,0.0022002138241456457,0.005125155444394925
64,64,2015,Mike Aviles,449107,-0.0196773254787845,1442,95.95941176470588,8.158823529411764,0.3521077844311377,0.0603328710124826,0.4466019417475728,-0.0202939466405253,5.570093457943925,93.48878504672896,0.3612788461538461,449107,5986,0.20043865687631462,0.04356145951355668,0.004203411121725223,0.014225071507212316
65,65,2015,Mike Baxter,488689,-0.0130176150581586,280,93.36551724137932,15.724137931034482,0.4172857142857142,0.0785714285714285,0.4678571428571428,,,,,488689,4464,0.2858733084308488,0.027438044497833776,0.002623128632485552,0.019606029512769563
66,66,2015,Mike Bolsinger,502211,-0.0323728542363419,162,91.9875,-13.625,0.185375,0.191358024691358,0.3950617283950617,-0.0238199077405513,5.5,82.44999999999999,0.048,502211,11137,0.08320333855908578,0.021296147875163637,0.0022238969852639012,0.005383491079321714
67,67,2015,Mike Dunn,445197,,2,,,,0.0,0.5,,,,,445197,9948,0.5372287849263309,0.015502633672940684,0.0019819167338817507,0.004851590028724578
68,68,2015,Mike Fiers,571666,-0.0333297777840743,126,91.8125,13.875,0.23475,0.1587301587301587,0.5634920634920635,-0.035450616285575,,,,571666,7754,0.1386540740472803,0.017260508989251924,0.0020348149043756714,0.01886448180812821
69,69,2015,Mike Foltynewicz,592314,-0.0442006880245752,134,89.58,7.6,0.2247999999999999,0.1791044776119403,0.417910447761194,-0.04541171313418,13.666666666666666,95.15,0.4878333333333333,592314,10811,0.11304005664353238,0.021555632398956814,0.002416933639302124,0.03337602010559518
70,70,2015,Mike Leake,502190,-0.0429598068197343,266,94.22,20.32,0.43425,0.2781954887218045,0.6353383458646616,-0.0272302937889283,15.0,92.79629629629628,0.40284,502190,10130,0.14731339270459148,0.05893875674378699,0.0031578933032500056,0.037516738386560756
71,71,2015,Mike Montgomery,543557,0.0,9,,,,0.1111111111111111,0.4444444444444444,-0.0338732142954177,2.0,100.6,0.446,543557,4869,0.08197712462926764,0.02505739628658444,0.0028512089841357586,0.005700931674067684
72,72,2015,Mike Morse,434604,-0.0252951394961512,1163,100.62710280373832,12.77570093457944,0.6060204081632653,0.1444539982803095,0.4909716251074806,-0.0399640452173246,18.5,87.8,0.25475,434604,3035,0.23168528143238226,0.06913843085564002,0.004879137512191541,0.0523217694878566
73,73,2015,Miguel Montero,471083,-0.0216451984210901,1956,97.46140350877194,18.625730994152047,0.5854472049689441,0.1344580777096114,0.4821063394683026,-0.0155198482223573,9.417721518987342,90.89430379746835,0.3094930555555555,471083,3364,0.223580849230873,0.05741436837061201,0.0034679028169176235,0.05149547891898429
74,74,2015,Mike Moustakas,519058,-0.0233843527985963,2733,98.86048632218844,12.139817629179332,0.4605602605863192,0.0746432491767288,0.4727405781192828,-0.0159030918746128,15.5,99.60588235294118,0.572296875,519058,4892,0.20269927476872054,0.054873005950204334,0.003740304174173287,0.03594997220035813
75,75,2015,Mike Olt,592609,-0.0182481811044174,517,98.48235294117649,16.0,0.684264705882353,0.1624758220502901,0.425531914893617,,,,,592609,10698,0.1929464416072897,0.04723411185476944,0.004516680539473931,0.06896101949313445
76,76,2015,Mike Pelfrey,460059,-0.0253535894886098,12,92.2,-16.0,0.159,0.1666666666666666,0.4166666666666667,,,,,460059,5203,0.5133747359972876,0.015503338740835194,0.0019596373008598125,0.004881172686364476
77,77,2015,Mike Trout,545361,-0.0168633073174253,3434,102.55604026845636,16.248322147651006,0.7148888888888889,0.0754222481071636,0.3817705299941759,-0.0184761978935673,19.39325842696629,97.5252808988764,0.5395775075987842,545361,10155,0.22980515994480594,0.06937387373192178,0.014703157907672806,0.07716136847866983
78,78,2015,Mike Wright,605541,-0.0014918254430387,8,102.7,-12.0,0.252,0.0,0.5,0.0,,,,605541,12586,0.6154947517910517,0.015939637256124746,0.002035905354639131,0.004866930047786991
79,79,2015,Mike Zunino,572287,-0.0238558747835193,1738,99.19594594594597,20.85810810810811,0.5148705035971223,0.1622554660529344,0.4982738780207135,-0.0204835074349914,29.272727272727277,97.64285714285714,0.3956805555555556,572287,13265,0.16913603073579506,0.05657845318144304,0.004027316198726633,0.059240674716232136
80,80,2015,Mikie Mahtook,543484,-0.0214868582022828,546,100.18909090909092,22.581818181818186,0.6477777777777777,0.1355311355311355,0.489010989010989,-0.0234303541898893,17.26530612244898,95.95714285714286,0.3848172043010752,543484,13130,0.20561861322466918,0.060720698455763895,0.005483691894295216,0.09047120066479533
81,81,2015,Mitch Harris,518771,-0.032460273842387,5,,,,0.4,0.4,,,,,518771,4530,,,,
82,82,2015,Mitch Moreland,519048,-0.0226336396548215,2336,101.12938775510204,13.424489795918369,0.6278361344537816,0.1130136986301369,0.4751712328767123,-0.0244160661307006,16.242424242424242,98.02613636363635,0.499479674796748,519048,3086,0.21146195613954594,0.0632368262545953,0.0034171363067071994,0.06139471766240607
83,83,2015,Mookie Betts,605141,-0.0169334665470556,3046,98.65164179104478,11.185074626865672,0.4953396226415094,0.0544977019041365,0.3982271831910702,-0.0174425344471567,8.494089834515366,97.72624113475176,0.4348519417475728,605141,13611,0.22713954890637092,0.05366685465238857,0.007689525131063559,0.030258370610218056
84,84,2015,Munenori Kawasaki,493128,-0.0147088408896199,133,90.83571428571427,5.928571428571429,0.2332142857142857,0.1052631578947368,0.4285714285714285,-0.0100130314685721,3.7777777777777777,89.33333333333333,0.2382222222222222,493128,13047,0.14912813600994962,0.03242621688880184,0.0023117012797488155,0.012620061916577297
85,85,2015,Nate Karns,501992,-0.0154649630832546,31,,,,0.1290322580645161,0.3548387096774194,0.0,,,,501992,12638,0.038268683328846816,0.03841900207710655,0.00769505304495803,0.37507769692724596
86,86,2015,Nathan Eovaldi,543135,-0.0277681812145812,33,102.0,-4.0,0.404,0.0,0.2424242424242424,-0.0268818500278493,-21.0,82.9,0.062,543135,9132,0.13696613748227962,0.05574368809735427,0.006601437022904139,0.013524725242343457
87,87,2015,Mike Napoli,435063,-0.0158412805939942,2373,99.7460396039604,19.81188118811881,0.4859677419354838,0.1002949852507374,0.4184576485461441,-0.0172981739113281,22.645061728395063,97.3996913580247,0.485277027027027,435063,3057,0.18818974955484344,0.05421037217927356,0.0032804069049842785,0.053740229091873426
88,88,2015,Matt Holliday,407812,-0.0215783813088957,1204,100.03852459016396,5.450819672131147,0.4412916666666666,0.1063122923588039,0.4858803986710963,-0.0233354937177002,10.438297872340426,100.57148936170212,0.5085022222222222,407812,1873,0.2520919122134022,0.06661290955143062,0.004055549248327843,0.02139042005139188
89,89,2015,Miguel Gonzalez,456068,0.0,8,,,,0.0,0.25,-0.0091896840563008,,,,456068,7024,0.03462036905285329,0.015341754623247546,0.0017406660624912774,0.004875640525261381
90,90,2015,Michael Wacha,608379,-0.0231260322562883,283,90.9904761904762,10.61904761904762,0.28375,0.1166077738515901,0.4452296819787986,-0.0128961638590657,12.444444444444445,83.91666666666667,0.1029285714285714,608379,14078,0.17908634529552803,0.02069219789909093,0.0028208104557649366,0.011957804007878789
91,91,2015,Matt Kemp,461314,-0.0278907999835551,2945,98.31341853035144,15.85623003194888,0.5441874999999999,0.1219015280135823,0.5103565365025466,-0.0321397826034671,20.422535211267604,95.35859154929578,0.5063450292397661,461314,5631,0.21907503609310328,0.06519056232882058,0.0035537046721111905,0.04486820239008173
92,92,2015,Matt Mcbride,473724,-0.024294745643379,135,95.91904761904762,4.761904761904762,0.36305,0.0592592592592592,0.4962962962962963,-0.0229940437563879,13.5625,91.771875,0.2612,473724,9373,0.20298442020789245,0.024435882864574255,0.0028723565499979395,0.006687212709691184
93,93,2015,Matt Moore,519043,0.0,12,76.7,-10.0,0.055,0.0,0.5833333333333334,-0.0357423662162698,-7.857142857142857,90.15714285714286,0.1888571428571428,519043,1890,0.05283304346381321,0.015572217861840923,0.0018388497407315684,0.004932975238825009
94,94,2015,Matt Shoemaker,533167,0.0,7,,,,0.0,0.2857142857142857,-0.0156211844059065,,,,533167,4776,0.03523242946883811,0.015344368907883451,0.0017414594771993403,0.0048763126725349425
95,95,2015,Matt Szczur,519333,-0.0212876751430289,318,94.45882352941176,24.38235294117647,0.2913235294117647,0.1383647798742138,0.5157232704402516,-0.022380974701285,6.121951219512195,91.61056910569106,0.3222844827586206,519333,11255,0.17328603822136365,0.046196402822276404,0.003916635807956318,0.009545152775778916
96,96,2015,Matt Wieters,446308,-0.0282219093560966,1340,95.70962962962962,17.503703703703703,0.4875503875968992,0.1104477611940298,0.4671641791044776,-0.0271086267042231,20.21011673151751,94.53112840466926,0.4141966527196652,446308,4298,0.21563981619142494,0.058328359987519146,0.003611936713532328,0.0437206657592752
97,97,2015,Matt Wisler,605538,-0.0263147014773647,134,91.12727272727273,3.5454545454545454,0.1801,0.0820895522388059,0.4253731343283582,-0.0296244006952344,-6.578947368421052,87.91052631578947,0.2023529411764706,605538,12804,0.12315372952049654,0.021553997636797845,0.003072616542692699,0.013459214038110637
98,98,2015,Max Kepler,596146,-0.0194063250946399,42,93.475,15.5,0.2153333333333333,0.1428571428571428,0.5238095238095238,-0.0203771195551669,8.508333333333333,97.25666666666666,0.3568311111111111,596146,12144,0.18835416457177087,0.017234886110924264,0.0023020850067424006,0.004980779759376319
99,99,2015,Max Muncy,571970,-0.0133295033648448,579,95.49245283018868,27.433962264150946,0.4713529411764706,0.1001727115716753,0.4162348877374784,-0.0087979891359659,16.30188679245283,93.66792452830188,0.4014705882352941,571970,13301,0.13483076541618655,0.04857329203967674,0.00390435543898022,0.037937030513737625
100,100,2015,Max Scherzer,453286,-0.0264381499486892,300,93.05172413793105,-6.241379310344827,0.3238275862068965,0.11,0.4633333333333333,-0.0274897083279571,-0.64,93.26,0.28084,453286,3137,0.273660945528777,0.024958835867131376,0.0030082675062663984,0.0060888137946210185
101,101,2015,Max Stassi,545358,-0.0264955947526356,85,101.21111111111112,19.22222222222222,0.5952222222222222,0.1176470588235294,0.4823529411764706,-0.028260243943446,-3.5,91.8,0.3005,545358,10059,0.40537005856247976,0.033651667868166604,0.0028937786853417812,0.0789882278508611
102,102,2015,Melky Cabrera,466320,-0.0227639230644469,2943,98.88854166666664,7.158854166666667,0.4254175824175824,0.0530071355759429,0.4644920149507305,-0.0243998828176888,8.53921568627451,95.90049019607844,0.3592898172323759,466320,4022,0.23223937053383803,0.06407128903754376,0.0036810745161966257,0.017122912871644455
103,103,2015,Miguel Cabrera,408234,-0.0200162461212089,2334,103.04065040650408,14.203252032520323,0.6731528925619834,0.0964010282776349,0.448586118251928,-0.0227693729465496,14.197943444730075,100.56221079691517,0.6216191780821918,408234,1744,0.2604358249900526,0.06970199473885015,0.0034118591753145985,0.06902507935739678
